DATE,TIME,Chamber Pressure,Roughline Pressure,Cryo Pressure,Cryo Temperature,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,TC09,TC10,TC11,TC12,TC13,TC14,TC15,TC16,TC17,TC18,TC19,TC20,TC21,TC22,TC23,TC24
8/27/2025,13:10:47,1.10E-6,2.20E+1,0.00E+0,13.0,9.1,0.0,-2.9,6.9,1.1,-2.6,-2.2,-0.1,-5.4,-5.2,-0.7,-0.2,3.5,1.3,5.8,3.3,4.5,32.3,24.3,22.6,400.0,34.0,22.9,21.3
8/27/2025,13:11:47,1.10E-6,2.20E+1,0.00E+0,13.2,7.2,-1.9,-4.9,5.0,-0.8,-4.6,-4.2,-2.0,-7.3,-7.2,-2.6,-2.1,1.6,-0.7,3.9,1.5,2.7,31.1,22.8,21.1,400.0,33.7,22.8,21.3
8/27/2025,13:12:47,1.00E-6,2.20E+1,0.00E+0,13.2,5.4,-3.8,-6.8,3.2,-2.7,-6.5,-6.0,-3.8,-9.2,-9.0,-4.4,-4.1,-0.2,-2.5,2.2,-0.2,1.0,29.9,21.4,19.6,400.0,33.5,22.8,21.3
8/27/2025,13:13:47,1.00E-6,2.20E+1,0.00E+0,13.0,3.7,-5.4,-8.4,1.5,-4.4,-8.2,-7.5,-5.3,-10.7,-10.4,-5.9,-5.9,-1.8,-4.0,0.5,-1.8,-0.6,28.7,19.9,18.2,400.0,33.3,22.8,21.3
8/27/2025,13:14:47,1.00E-6,2.20E+1,0.00E+0,13.2,2.1,-6.9,-9.9,-0.2,-5.9,-9.7,-8.9,-6.8,-12.1,-11.7,-7.2,-7.6,-3.4,-5.5,-1.1,-3.3,-2.1,27.5,18.5,16.8,400.0,33.0,22.8,21.3
8/27/2025,13:15:47,1.00E-6,2.20E+1,0.00E+0,13.0,0.6,-8.2,-11.1,-1.7,-7.3,-11.0,-10.1,-8.0,-13.1,-12.6,-8.3,-9.1,-4.7,-6.7,-2.5,-4.5,-3.3,26.3,17.1,15.4,400.0,32.8,22.8,21.3
8/27/2025,13:16:47,9.80E-7,2.20E+1,0.00E+0,13.2,-0.9,-9.4,-12.1,-3.1,-8.5,-12.1,-11.1,-9.0,-13.9,-13.3,-9.3,-10.4,-5.9,-7.8,-3.8,-5.6,-4.5,25.1,15.8,14.1,400.0,32.6,22.8,21.3
8/27/2025,13:17:47,9.60E-7,2.20E+1,0.00E+0,13.0,-2.2,-10.4,-13.0,-4.4,-9.6,-13.0,-11.9,-10.0,-14.6,-14.0,-10.2,-11.5,-7.0,-8.8,-5.0,-6.5,-5.5,24.0,14.5,12.8,400.0,32.4,22.8,21.3
8/27/2025,13:18:47,9.30E-7,2.20E+1,0.00E+0,13.2,-3.5,-11.3,-13.8,-5.6,-10.5,-13.7,-12.7,-10.8,-15.2,-14.5,-11.0,-12.5,-8.0,-9.7,-6.1,-7.4,-6.4,22.8,13.3,11.6,400.0,32.2,22.8,21.3
8/27/2025,13:19:47,9.10E-7,2.20E+1,0.00E+0,12.9,-4.6,-12.0,-14.4,-6.6,-11.4,-14.4,-13.3,-11.5,-15.7,-14.8,-11.7,-13.3,-8.9,-10.5,-7.1,-8.1,-7.2,21.7,12.1,10.5,400.0,32.0,22.8,21.3
8/27/2025,13:20:47,8.90E-7,2.20E+1,0.00E+0,13.1,-5.6,-12.7,-15.0,-7.6,-12.2,-14.9,-13.8,-12.2,-16.1,-15.2,-12.3,-14.0,-9.7,-11.2,-7.9,-8.7,-7.9,20.6,10.9,9.4,400.0,31.8,22.8,21.3
8/27/2025,13:21:47,8.70E-7,2.20E+1,0.00E+0,12.9,-6.6,-13.2,-15.4,-8.5,-12.8,-15.4,-14.3,-12.8,-16.4,-15.5,-12.9,-14.6,-10.4,-11.8,-8.7,-9.3,-8.5,19.5,9.9,8.3,400.0,31.6,22.8,21.3
8/27/2025,13:22:47,8.50E-7,2.20E+1,0.00E+0,13.0,-7.5,-13.7,-15.8,-9.3,-13.4,-15.8,-14.7,-13.3,-16.6,-15.7,-13.4,-15.2,-11.1,-12.3,-9.4,-9.8,-9.0,18.5,8.8,7.3,400.0,31.4,22.8,21.3
8/27/2025,13:23:47,8.30E-7,2.20E+1,0.00E+0,12.8,-8.3,-14.2,-16.1,-10.0,-13.9,-16.2,-15.0,-13.8,-16.9,-15.9,-13.8,-15.6,-11.7,-12.9,-10.1,-10.2,-9.5,17.4,7.8,6.3,400.0,31.3,22.8,21.3
8/27/2025,13:24:47,8.20E-7,2.20E+1,0.00E+0,13.0,-9.0,-14.5,-16.4,-10.6,-14.4,-16.4,-15.3,-14.2,-17.0,-16.0,-14.2,-16.0,-12.2,-13.3,-10.7,-10.6,-10.0,16.4,6.9,5.4,400.0,31.1,22.8,21.3
8/27/2025,13:25:47,8.00E-7,2.20E+1,0.00E+0,12.8,-9.7,-14.9,-16.7,-11.2,-14.8,-16.7,-15.5,-14.5,-17.2,-16.2,-14.5,-16.3,-12.6,-13.7,-11.2,-11.0,-10.4,15.4,5.9,4.5,400.0,31.0,22.8,21.3
8/27/2025,13:26:47,7.80E-7,2.20E+1,0.00E+0,12.8,-10.3,-15.1,-16.9,-11.7,-15.1,-16.9,-15.8,-14.9,-17.3,-16.3,-14.9,-16.5,-13.1,-14.0,-11.7,-11.4,-10.8,14.5,5.0,3.6,400.0,30.8,22.8,21.3
8/27/2025,13:27:47,7.70E-7,2.20E+1,0.00E+0,12.9,-10.8,-15.4,-17.0,-12.2,-15.4,-17.1,-15.9,-15.2,-17.4,-16.4,-15.1,-16.8,-13.4,-14.3,-12.1,-11.7,-11.2,13.5,4.2,2.8,400.0,30.7,22.8,21.3
8/27/2025,13:28:47,7.50E-7,2.20E+1,0.00E+0,12.8,-11.3,-15.6,-17.2,-12.6,-15.7,-17.3,-16.1,-15.4,-17.6,-16.5,-15.4,-17.0,-13.8,-14.6,-12.5,-12.0,-11.5,12.6,3.4,2.0,400.0,30.6,22.8,21.3
8/27/2025,13:29:47,7.40E-7,2.20E+1,0.00E+0,12.9,-11.8,-15.8,-17.3,-13.0,-15.9,-17.4,-16.2,-15.6,-17.6,-16.5,-15.6,-17.2,-14.1,-14.8,-12.9,-12.3,-11.8,11.7,2.6,1.2,400.0,30.4,22.8,21.3
8/27/2025,13:30:47,7.30E-7,2.20E+1,0.00E+0,12.7,-12.2,-16.0,-17.5,-13.3,-16.2,-17.5,-16.4,-15.9,-17.7,-16.6,-15.8,-17.3,-14.4,-15.1,-13.2,-12.5,-12.1,10.8,1.9,0.5,400.0,30.3,22.8,21.3
8/27/2025,13:31:47,7.10E-7,2.20E+1,0.00E+0,12.8,-12.6,-16.1,-17.6,-13.7,-16.3,-17.6,-16.4,-16.0,-17.8,-16.7,-15.9,-17.5,-14.6,-15.2,-13.5,-12.8,-12.3,9.9,1.1,-0.2,400.0,30.2,22.8,21.3
8/27/2025,13:32:47,7.00E-7,2.20E+1,0.00E+0,12.8,-12.9,-16.3,-17.7,-13.9,-16.5,-17.7,-16.6,-16.2,-17.9,-16.8,-16.2,-17.6,-14.8,-15.5,-13.8,-13.0,-12.6,9.1,0.4,-0.9,400.0,30.0,22.8,21.3
8/27/2025,13:33:47,6.90E-7,2.20E+1,0.00E+0,12.8,-13.2,-16.4,-17.7,-14.2,-16.7,-17.9,-16.6,-16.4,-17.9,-16.8,-16.2,-17.7,-15.0,-15.6,-14.0,-13.2,-12.8,8.3,-0.2,-1.5,400.0,29.9,22.8,21.2
8/27/2025,13:34:47,6.80E-7,2.20E+1,0.00E+0,12.7,-13.5,-16.5,-17.8,-14.4,-16.9,-17.9,-16.7,-16.6,-18.0,-16.9,-16.4,-17.8,-15.2,-15.8,-14.3,-13.4,-13.0,7.5,-0.9,-2.1,400.0,29.8,22.8,21.2
8/27/2025,13:35:47,6.70E-7,2.20E+1,0.00E+0,12.8,-13.8,-16.6,-17.9,-14.6,-17.0,-18.1,-16.8,-16.7,-18.1,-16.9,-16.5,-17.9,-15.4,-15.9,-14.5,-13.6,-13.3,6.7,-1.5,-2.7,400.0,29.7,22.8,21.2
8/27/2025,13:36:47,6.60E-7,2.20E+1,0.00E+0,12.8,-14.0,-16.7,-18.0,-14.8,-17.1,-18.1,-16.9,-16.8,-18.1,-17.0,-16.7,-17.9,-15.5,-16.1,-14.7,-13.8,-13.5,5.9,-2.1,-3.3,400.0,29.6,22.8,21.2
8/27/2025,13:37:47,6.50E-7,2.20E+1,0.00E+0,12.7,-14.3,-16.8,-18.0,-15.0,-17.2,-18.2,-16.9,-16.9,-18.2,-17.0,-16.7,-18.0,-15.7,-16.2,-14.9,-13.9,-13.7,5.2,-2.6,-3.9,400.0,29.4,22.8,21.2
8/27/2025,13:38:47,6.40E-7,2.20E+1,0.00E+0,12.8,-14.5,-16.9,-18.1,-15.2,-17.3,-18.3,-17.0,-17.0,-18.3,-17.1,-16.9,-18.1,-15.8,-16.3,-15.1,-14.1,-13.8,4.5,-3.2,-4.4,400.0,29.3,22.8,21.3
8/27/2025,13:39:48,6.30E-7,2.20E+1,0.00E+0,12.7,-14.7,-17.0,-18.2,-15.3,-17.4,-18.3,-17.0,-17.1,-18.3,-17.1,-16.9,-18.2,-15.9,-16.4,-15.3,-14.2,-14.0,3.8,-3.7,-4.9,400.0,29.2,22.8,21.3
8/27/2025,13:40:48,6.20E-7,2.20E+1,0.00E+0,12.8,-14.8,-17.0,-18.2,-15.4,-17.4,-18.4,-17.0,-17.1,-18.3,-17.1,-17.0,-18.2,-16.0,-16.5,-15.4,-14.4,-14.1,3.1,-4.2,-5.4,400.0,29.1,22.8,21.3
8/27/2025,13:41:48,6.10E-7,2.30E+1,0.00E+0,12.7,-15.0,-17.1,-18.3,-15.6,-17.5,-18.4,-17.1,-17.2,-18.4,-17.2,-17.1,-18.3,-16.2,-16.6,-15.6,-14.5,-14.3,2.4,-4.7,-5.8,400.0,29.0,22.8,21.3
8/27/2025,13:42:48,6.00E-7,2.30E+1,0.00E+0,12.8,-15.1,-17.2,-18.3,-15.7,-17.6,-18.5,-17.1,-17.3,-18.4,-17.1,-17.1,-18.3,-16.2,-16.6,-15.7,-14.6,-14.4,1.8,-5.2,-6.3,400.0,28.9,22.8,21.3
8/27/2025,13:43:48,5.90E-7,2.30E+1,0.00E+0,12.7,-15.3,-17.2,-18.3,-15.8,-17.7,-18.5,-17.2,-17.4,-18.4,-17.2,-17.2,-18.3,-16.3,-16.7,-15.8,-14.8,-14.6,1.1,-5.6,-6.7,400.0,28.8,22.8,21.3
8/27/2025,13:44:48,5.90E-7,2.30E+1,0.00E+0,12.9,-15.4,-17.3,-18.4,-15.9,-17.7,-18.6,-17.2,-17.4,-18.4,-17.2,-17.2,-18.4,-16.4,-16.8,-15.9,-14.9,-14.7,0.5,-6.0,-7.1,400.0,28.6,22.8,21.3
8/27/2025,13:45:48,5.80E-7,2.30E+1,0.00E+0,12.7,-15.5,-17.3,-18.4,-15.9,-17.8,-18.6,-17.2,-17.5,-18.5,-17.2,-17.3,-18.4,-16.5,-16.8,-16.0,-14.9,-14.8,-0.1,-6.4,-7.5,400.0,28.5,22.8,21.3
8/27/2025,13:46:48,5.70E-7,2.30E+1,0.00E+0,12.8,-15.6,-17.4,-18.4,-16.0,-17.8,-18.7,-17.3,-17.5,-18.5,-17.3,-17.3,-18.5,-16.5,-16.9,-16.1,-15.1,-14.9,-0.7,-6.8,-7.9,400.0,28.4,22.8,21.3
8/27/2025,13:47:48,5.60E-7,2.30E+1,0.00E+0,12.8,-15.7,-17.4,-18.5,-16.1,-17.8,-18.7,-17.3,-17.5,-18.5,-17.2,-17.3,-18.5,-16.6,-16.9,-16.2,-15.1,-15.0,-1.2,-7.2,-8.2,400.0,28.3,22.8,21.3
8/27/2025,13:48:48,5.60E-7,2.30E+1,0.00E+0,12.8,-15.8,-17.5,-18.5,-16.2,-17.9,-18.7,-17.3,-17.6,-18.6,-17.3,-17.4,-18.5,-16.7,-17.0,-16.3,-15.2,-15.1,-1.8,-7.6,-8.6,400.0,28.2,22.8,21.3
8/27/2025,13:49:48,5.50E-7,2.30E+1,0.00E+0,12.9,-15.9,-17.5,-18.5,-16.2,-17.9,-18.8,-17.3,-17.6,-18.6,-17.3,-17.4,-18.6,-16.7,-17.0,-16.4,-15.3,-15.2,-2.3,-7.9,-8.9,400.0,28.1,22.8,21.3
8/27/2025,13:50:48,5.40E-7,2.30E+1,0.00E+0,12.8,-16.0,-17.5,-18.6,-16.3,-18.0,-18.8,-17.4,-17.7,-18.6,-17.4,-17.5,-18.6,-16.8,-17.1,-16.5,-15.4,-15.3,-2.8,-8.3,-9.3,400.0,27.9,22.8,21.3
8/27/2025,13:51:48,5.40E-7,2.30E+1,0.00E+0,13.0,-16.1,-17.6,-18.6,-16.4,-18.0,-18.9,-17.4,-17.7,-18.6,-17.4,-17.5,-18.6,-16.8,-17.1,-16.6,-15.5,-15.4,-3.3,-8.6,-9.6,400.0,27.8,22.8,21.3
8/27/2025,13:52:48,5.30E-7,2.30E+1,0.00E+0,12.8,-16.1,-17.6,-18.6,-16.4,-18.0,-18.9,-17.3,-17.7,-18.6,-17.3,-17.5,-18.7,-16.8,-17.1,-16.6,-15.5,-15.5,-3.8,-8.9,-9.9,400.0,27.7,22.8,21.3
8/27/2025,13:53:48,5.30E-7,2.30E+1,0.00E+0,12.9,-16.2,-17.6,-18.6,-16.4,-18.1,-18.9,-17.4,-17.8,-18.7,-17.4,-17.6,-18.7,-16.9,-17.2,-16.7,-15.6,-15.5,-4.3,-9.2,-10.2,400.0,27.6,22.8,21.3
8/27/2025,13:54:48,5.20E-7,2.30E+1,0.00E+0,12.8,-16.3,-17.6,-18.6,-16.5,-18.1,-18.9,-17.4,-17.8,-18.7,-17.3,-17.6,-18.7,-16.9,-17.2,-16.8,-15.7,-15.6,-4.8,-9.5,-10.4,400.0,27.5,22.8,21.3
8/27/2025,13:55:48,5.20E-7,2.30E+1,0.00E+0,12.9,-16.3,-17.7,-18.7,-16.5,-18.1,-18.9,-17.5,-17.9,-18.7,-17.4,-17.7,-18.7,-17.0,-17.3,-16.8,-15.7,-15.7,-5.2,-9.8,-10.7,400.0,27.4,22.8,21.3
8/27/2025,13:56:48,5.10E-7,2.30E+1,0.00E+0,12.9,-16.4,-17.7,-18.7,-16.6,-18.2,-19.0,-17.5,-17.9,-18.7,-17.4,-17.6,-18.8,-17.0,-17.3,-16.9,-15.8,-15.7,-5.7,-10.1,-11.0,400.0,27.3,22.8,21.3
8/27/2025,13:57:48,5.10E-7,2.30E+1,0.00E+0,13.0,-16.4,-17.7,-18.7,-16.6,-18.2,-19.0,-17.4,-17.8,-18.7,-17.4,-17.6,-18.8,-17.0,-17.3,-16.9,-15.8,-15.8,-6.1,-10.3,-11.2,400.0,27.2,22.8,21.3
8/27/2025,13:58:48,5.00E-7,2.30E+1,0.00E+0,13.0,-16.5,-17.8,-18.8,-16.6,-18.2,-19.0,-17.5,-17.9,-18.8,-17.4,-17.7,-18.8,-17.0,-17.4,-17.0,-15.9,-15.8,-6.5,-10.6,-11.4,400.0,27.1,22.8,21.3
8/27/2025,13:59:48,5.00E-7,2.30E+1,0.00E+0,12.9,-16.5,-17.8,-18.8,-16.7,-18.2,-19.0,-17.5,-17.9,-18.8,-17.4,-17.7,-18.8,-17.1,-17.4,-17.0,-15.9,-15.9,-6.9,-10.8,-11.7,400.0,27.0,22.8,21.3
8/27/2025,14:00:48,4.90E-7,2.30E+1,0.00E+0,12.9,-16.6,-17.8,-18.8,-16.7,-18.2,-19.0,-17.5,-17.9,-18.8,-17.4,-17.7,-18.8,-17.1,-17.4,-17.1,-16.0,-16.0,-7.2,-11.1,-11.9,400.0,26.9,22.8,21.3
8/27/2025,14:01:48,4.90E-7,2.30E+1,0.00E+0,12.9,-16.6,-17.8,-18.8,-16.7,-18.3,-19.1,-17.6,-18.0,-18.9,-17.5,-17.8,-18.8,-17.1,-17.5,-17.1,-16.0,-16.0,-7.6,-11.3,-12.1,400.0,26.7,22.8,21.3
8/27/2025,14:02:48,4.80E-7,2.30E+1,0.00E+0,13.0,-16.6,-17.8,-18.8,-16.7,-18.3,-19.1,-17.5,-18.0,-18.8,-17.4,-17.7,-18.9,-17.1,-17.5,-17.1,-16.1,-16.1,-8.0,-11.5,-12.3,400.0,26.6,22.8,21.3
8/27/2025,14:03:48,4.80E-7,2.30E+1,0.00E+0,12.9,-16.7,-17.9,-18.9,-16.8,-18.3,-19.1,-17.6,-18.1,-18.9,-17.6,-17.9,-18.9,-17.2,-17.6,-17.2,-16.1,-16.1,-8.3,-11.7,-12.5,400.0,26.5,22.8,21.3
8/27/2025,14:04:48,4.80E-7,2.30E+1,0.00E+0,12.9,-16.7,-17.9,-18.9,-16.8,-18.4,-19.2,-17.6,-18.1,-18.9,-17.5,-17.8,-18.9,-17.2,-17.6,-17.2,-16.2,-16.2,-8.7,-11.9,-12.6,400.0,26.4,22.8,21.3
8/27/2025,14:05:48,4.70E-7,2.30E+1,0.00E+0,13.0,-16.7,-17.9,-18.9,-16.8,-18.4,-19.2,-17.6,-18.0,-18.9,-17.5,-17.8,-18.9,-17.2,-17.5,-17.3,-16.2,-16.2,-9.0,-12.1,-12.8,400.0,26.3,22.8,21.3
8/27/2025,14:06:48,4.70E-7,2.30E+1,0.00E+0,12.9,-16.8,-17.9,-18.9,-16.9,-18.4,-19.2,-17.7,-18.2,-19.0,-17.6,-17.9,-18.9,-17.3,-17.6,-17.3,-16.2,-16.3,-9.3,-12.3,-13.0,400.0,26.2,22.8,21.3
8/27/2025,14:07:48,4.70E-7,2.30E+1,0.00E+0,13.0,-16.8,-18.0,-18.9,-16.9,-18.4,-19.2,-17.6,-18.1,-19.0,-17.6,-17.9,-19.0,-17.3,-17.6,-17.3,-16.3,-16.3,-9.6,-12.5,-13.1,400.0,26.1,22.8,21.3
8/27/2025,14:08:48,4.60E-7,2.30E+1,0.00E+0,12.8,-16.8,-18.0,-18.9,-16.9,-18.4,-19.2,-17.6,-18.1,-18.9,-17.5,-17.8,-19.0,-17.3,-17.6,-17.4,-16.3,-16.3,-9.9,-12.6,-13.3,400.0,26.0,22.8,21.3
8/27/2025,14:09:48,4.60E-7,2.30E+1,0.00E+0,13.0,-16.9,-18.0,-19.0,-16.9,-18.5,-19.3,-17.7,-18.2,-19.0,-17.6,-17.9,-19.0,-17.3,-17.7,-17.4,-16.3,-16.4,-10.2,-12.8,-13.4,400.0,25.9,22.7,21.4
8/27/2025,14:10:48,4.50E-7,2.30E+1,0.00E+0,12.9,-16.9,-18.0,-19.0,-16.9,-18.5,-19.3,-17.7,-18.2,-19.0,-17.6,-17.9,-19.0,-17.3,-17.7,-17.4,-16.4,-16.4,-10.5,-13.0,-13.6,400.0,25.8,22.7,21.4
8/27/2025,14:11:48,4.50E-7,2.30E+1,0.00E+0,13.0,-16.9,-18.0,-19.0,-16.9,-18.5,-19.3,-17.7,-18.2,-19.0,-17.5,-17.9,-19.1,-17.3,-17.7,-17.5,-16.4,-16.5,-10.8,-13.1,-13.7,400.0,25.7,22.7,21.4
8/27/2025,14:12:48,4.50E-7,2.30E+1,0.00E+0,12.9,-17.0,-18.0,-19.0,-17.0,-18.5,-19.3,-17.7,-18.2,-19.0,-17.6,-17.9,-19.1,-17.4,-17.7,-17.5,-16.4,-16.5,-11.0,-13.3,-13.9,400.0,25.6,22.7,21.4
8/27/2025,14:13:48,4.50E-7,2.30E+1,0.00E+0,12.9,-17.0,-18.1,-19.0,-17.0,-18.5,-19.3,-17.7,-18.2,-19.0,-17.6,-17.9,-19.1,-17.4,-17.7,-17.5,-16.4,-16.5,-11.3,-13.4,-14.0,400.0,25.5,22.7,21.4
8/27/2025,14:14:48,4.40E-7,2.30E+1,0.00E+0,12.9,-17.0,-18.1,-19.0,-17.0,-18.5,-19.4,-17.7,-18.2,-19.0,-17.5,-17.9,-19.1,-17.4,-17.7,-17.5,-16.5,-16.6,-11.5,-13.5,-14.1,400.0,25.4,22.7,21.4
8/27/2025,14:15:48,4.40E-7,2.30E+1,0.00E+0,13.0,-17.0,-18.1,-19.1,-17.0,-18.6,-19.4,-17.7,-18.3,-19.1,-17.6,-18.0,-19.1,-17.4,-17.8,-17.6,-16.5,-16.6,-11.8,-13.7,-14.2,400.0,25.3,22.7,21.3
8/27/2025,14:16:48,4.40E-7,2.30E+1,0.00E+0,13.0,-17.0,-18.1,-19.1,-17.0,-18.6,-19.4,-17.7,-18.3,-19.1,-17.6,-18.0,-19.2,-17.4,-17.8,-17.6,-16.5,-16.6,-12.0,-13.8,-14.4,400.0,25.2,22.7,21.3
8/27/2025,14:17:48,4.30E-7,2.30E+1,0.00E+0,12.9,-17.1,-18.1,-19.1,-17.1,-18.6,-19.4,-17.7,-18.2,-19.1,-17.6,-18.0,-19.2,-17.4,-17.8,-17.7,-16.5,-16.7,-12.3,-13.9,-14.5,400.0,25.1,22.7,21.3
8/27/2025,14:18:48,4.30E-7,2.30E+1,0.00E+0,12.9,-17.1,-18.2,-19.2,-17.1,-18.6,-19.5,-17.8,-18.3,-19.2,-17.7,-18.1,-19.2,-17.5,-17.9,-17.7,-16.6,-16.7,-12.5,-14.0,-14.6,400.0,25.0,22.7,21.3
8/27/2025,14:19:48,4.30E-7,2.30E+1,0.00E+0,12.8,-17.1,-18.2,-19.2,-17.1,-18.6,-19.5,-17.7,-18.3,-19.2,-17.6,-18.0,-19.2,-17.5,-17.9,-17.7,-16.6,-16.7,-12.7,-14.2,-14.7,400.0,24.8,22.7,21.3
8/27/2025,14:20:48,4.30E-7,2.30E+1,0.00E+0,13.0,-17.1,-18.2,-19.2,-17.1,-18.6,-19.5,-17.8,-18.3,-19.2,-17.6,-18.0,-19.2,-17.5,-17.9,-17.8,-16.6,-16.8,-12.9,-14.3,-14.8,400.0,24.7,22.7,21.3
8/27/2025,14:21:48,4.20E-7,2.30E+1,0.00E+0,12.8,-17.2,-18.2,-19.2,-17.1,-18.7,-19.6,-17.8,-18.4,-19.2,-17.7,-18.1,-19.3,-17.5,-17.9,-17.8,-16.7,-16.8,-13.1,-14.4,-14.9,400.0,24.6,22.7,21.3
8/27/2025,14:22:48,4.20E-7,2.30E+1,0.00E+0,13.0,-17.2,-18.2,-19.2,-17.1,-18.7,-19.6,-17.8,-18.4,-19.2,-17.7,-18.1,-19.3,-17.5,-17.9,-17.8,-16.7,-16.8,-13.3,-14.5,-15.0,400.0,24.5,22.7,21.3
8/27/2025,14:23:48,4.20E-7,2.30E+1,0.00E+0,12.9,-17.2,-18.2,-19.2,-17.1,-18.7,-19.6,-17.8,-18.4,-19.2,-17.6,-18.1,-19.3,-17.5,-17.9,-17.8,-16.7,-16.9,-13.5,-14.6,-15.1,400.0,24.4,22.7,21.3
8/27/2025,14:24:48,4.20E-7,2.30E+1,0.00E+0,12.9,-17.2,-18.3,-19.3,-17.2,-18.7,-19.6,-17.8,-18.5,-19.3,-17.7,-18.2,-19.3,-17.6,-18.0,-17.9,-16.7,-16.9,-13.7,-14.7,-15.2,400.0,24.3,22.7,21.3
8/27/2025,14:25:48,4.20E-7,2.30E+1,0.00E+0,12.9,-17.2,-18.3,-19.3,-17.2,-18.7,-19.6,-17.8,-18.4,-19.3,-17.7,-18.1,-19.4,-17.6,-18.0,-17.9,-16.7,-16.9,-13.9,-14.8,-15.3,400.0,24.2,22.7,21.3
8/27/2025,14:26:48,4.10E-7,2.40E+1,0.00E+0,12.8,-17.3,-18.3,-19.3,-17.2,-18.7,-19.6,-17.8,-18.4,-19.3,-17.7,-18.1,-19.4,-17.6,-18.0,-17.9,-16.7,-16.9,-14.0,-14.9,-15.3,400.0,24.1,22.7,21.3
8/27/2025,14:27:48,4.10E-7,2.40E+1,0.00E+0,12.9,-17.3,-18.3,-19.3,-17.2,-18.8,-19.7,-17.9,-18.5,-19.4,-17.8,-18.3,-19.4,-17.6,-18.1,-18.0,-16.8,-17.0,-14.2,-14.9,-15.4,400.0,24.0,22.7,21.3
8/27/2025,14:28:48,4.10E-7,2.40E+1,0.00E+0,12.7,-17.3,-18.3,-19.4,-17.2,-18.8,-19.7,-17.9,-18.5,-19.4,-17.8,-18.2,-19.4,-17.6,-18.1,-18.0,-16.8,-17.0,-14.4,-15.0,-15.5,400.0,23.9,22.6,21.3
8/27/2025,14:29:48,4.10E-7,2.40E+1,0.00E+0,12.8,-17.3,-18.3,-19.3,-17.2,-18.8,-19.7,-17.8,-18.4,-19.3,-17.7,-18.2,-19.5,-17.6,-18.0,-18.0,-16.8,-17.0,-14.6,-15.1,-15.6,400.0,23.8,22.6,21.3
8/27/2025,14:30:48,4.10E-7,2.40E+1,0.00E+0,12.7,-17.3,-18.4,-19.4,-17.3,-18.8,-19.7,-17.9,-18.6,-19.4,-17.8,-18.3,-19.4,-17.7,-18.1,-18.0,-16.8,-17.1,-14.7,-15.2,-15.6,400.0,23.7,22.6,21.3
8/27/2025,14:31:48,4.00E-7,2.40E+1,0.00E+0,12.9,-17.4,-18.4,-19.4,-17.3,-18.8,-19.8,-17.9,-18.5,-19.5,-17.8,-18.3,-19.5,-17.7,-18.1,-18.1,-16.9,-17.1,-14.9,-15.3,-15.7,400.0,23.6,22.6,21.3
8/27/2025,14:32:48,4.00E-7,2.40E+1,0.00E+0,12.8,-17.4,-18.4,-19.4,-17.3,-18.8,-19.8,-17.9,-18.5,-19.4,-17.7,-18.2,-19.5,-17.7,-18.1,-18.1,-16.9,-17.1,-15.0,-15.4,-15.8,400.0,23.5,22.6,21.3
8/27/2025,14:33:48,4.00E-7,2.40E+1,0.00E+0,12.8,-17.4,-18.4,-19.4,-17.3,-18.8,-19.8,-17.9,-18.5,-19.4,-17.7,-18.2,-19.5,-17.7,-18.1,-18.1,-16.9,-17.1,-15.1,-15.4,-15.8,400.0,23.4,22.6,21.3
8/27/2025,14:34:48,4.00E-7,2.40E+1,0.00E+0,12.8,-17.4,-18.4,-19.5,-17.3,-18.9,-19.8,-17.9,-18.6,-19.5,-17.8,-18.3,-19.5,-17.7,-18.1,-18.1,-16.9,-17.1,-15.3,-15.5,-15.9,400.0,23.3,22.6,21.3
8/27/2025,14:35:48,4.00E-7,2.40E+1,0.00E+0,12.8,-17.4,-18.4,-19.5,-17.3,-18.9,-19.8,-17.9,-18.5,-19.5,-17.8,-18.3,-19.5,-17.7,-18.1,-18.1,-16.9,-17.1,-15.4,-15.6,-16.0,400.0,23.2,22.6,21.3
8/27/2025,14:36:48,4.00E-7,2.40E+1,0.00E+0,12.8,-17.4,-18.4,-19.4,-17.3,-18.8,-19.8,-17.9,-18.5,-19.4,-17.7,-18.2,-19.5,-17.7,-18.1,-18.1,-16.9,-17.1,-15.5,-15.6,-16.0,400.0,23.1,22.6,21.3
8/27/2025,14:37:48,3.90E-7,2.40E+1,0.00E+0,12.7,-17.4,-18.5,-19.5,-17.3,-18.9,-19.8,-18.0,-18.6,-19.5,-17.8,-18.4,-19.5,-17.8,-18.2,-18.2,-16.9,-17.2,-15.6,-15.7,-16.1,400.0,23.0,22.6,21.3
8/27/2025,14:38:48,3.90E-7,2.40E+1,0.00E+0,12.8,-17.4,-18.5,-19.5,-17.3,-18.9,-19.9,-17.9,-18.6,-19.5,-17.8,-18.3,-19.6,-17.7,-18.2,-18.2,-16.9,-17.2,-15.7,-15.7,-16.1,400.0,22.9,22.7,21.3
8/27/2025,14:39:48,3.90E-7,2.40E+1,0.00E+0,12.7,-17.4,-18.4,-19.5,-17.3,-18.8,-19.8,-17.9,-18.5,-19.4,-17.7,-18.2,-19.6,-17.7,-18.1,-18.2,-16.9,-17.2,-15.8,-15.8,-16.2,400.0,22.8,22.7,21.3
